date,INDPRO,TCU,BBKMGDP,UNRATE,PAYEMS,CIVPART,CLF16OV,CPIAUCSL,CPILFESL,PPIACO,FEDFUNDS,M1SL,M2SL,GS10,GS5,GS7,GS30,GS3,GS2,GS1,UMCSENT,PCE,DSPIC96,TOTALSL,NETEXP,PERMIT,HOUST,MSPNHSUS,OPHNFB,USREC
1949-11-01,13.521,,,6.4,43242.0,59.4,62005.0,23.7,,26.0,,,,,,,,,,,,,,18435.99,,,,,,0
1949-12-01,13.7629,,,6.6,43522.0,59.2,61908.0,23.61,,25.9,,,,,,,,,,,,,,18772.21,,,,,,0
1950-01-01,14.0049,,,6.5,43526.0,58.9,61661.0,23.51,,25.9,,,,,,,,,,,,,,19050.87,2.203,,,,24.899,0
1950-02-01,14.0586,,,6.4,43297.0,58.9,61687.0,23.61,,26.1,,,,,,,,,,,,,,19371.63,,,,,,0
1950-03-01,14.5156,,,6.3,43954.0,58.8,61604.0,23.64,,26.1,,,,,,,,,,,,,,19734.83,,,,,,0
1950-04-01,14.9995,,,5.8,44382.0,59.2,62158.0,23.65,,26.1,,,,,,,,,,,,,,20148.38,1.643,,,,25.205,0
1950-05-01,15.3489,,,5.5,44718.0,59.1,62083.0,23.77,,26.4,,,,,,,,,,,,,,20621.68,,,,,,0
1950-06-01,15.8059,,,5.4,45083.0,59.4,62419.0,23.88,,26.6,,,,,,,,,,,,,,21118.84,,,,,,0
1950-07-01,16.3166,,,5.0,45454.0,59.1,62121.0,24.07,,27.3,,,,,,,,,,,,,,22086.29,-0.74,,,,25.752,0
1950-08-01,16.8274,,,4.5,46192.0,59.5,62596.0,24.2,,27.9,,,,,,,,,,,,,,22728.26,,,,,,0
1950-09-01,16.7198,,,4.4,46438.0,59.2,62349.0,24.34,,28.4,,,,,,,,,,,,,,23171.57,,,,,,0
1950-10-01,16.8273,,,4.2,46706.0,59.4,62428.0,24.5,,28.6,,,,,,,,,,,,,,23242.15,-0.154,,,,25.799,0
1950-11-01,16.8005,,,4.2,46776.0,59.3,62286.0,24.6,,29.0,,,,,,,,,,,,,,23258.56,,,,,,0
1950-12-01,17.0962,,,4.3,46861.0,59.2,62068.0,24.98,,29.7,,,,,,,,,,,,,,23229.16,,,,,,0
1951-01-01,17.1499,,,3.7,47288.0,59.1,61941.0,25.38,,30.5,,,,,,,,,,,,,,23797.6,0.177,,,,25.827,0
1951-02-01,17.2575,,,3.4,47577.0,59.1,61778.0,25.83,,30.9,,,,,,,,,,,,,,24109.42,,,,,,0
1951-03-01,17.3381,,,3.4,47873.0,59.8,62526.0,25.88,,30.9,,,,,,,,,,,,,,24280.96,,,,,,0
1951-04-01,17.365,,,3.1,47861.0,59.1,61808.0,25.92,,30.8,,,,,,,,,,,,,,24076.15,1.943,,,,25.747,0
1951-05-01,17.3112,,,3.0,47952.0,59.4,62044.0,25.99,,30.7,,,,,,,,,,,,,,23994.88,,,,,,0
1951-06-01,17.2306,,,3.2,48064.0,59.0,61615.0,25.93,,30.5,,,,,,,,,,,,,,23841.03,,,,,,0
1951-07-01,16.9618,,,3.1,48061.0,59.4,62106.0,25.91,,30.3,,,,,,,,,,,,,,23706.57,3.742,,,,26.319,0
1951-08-01,16.8005,,,3.1,48012.0,59.2,61927.0,25.86,,30.1,,,,,,,,,,,,,,23940.11,,,,,,0
1951-09-01,16.908,,,3.3,47954.0,59.1,61780.0,26.03,,30.1,,,,,,,,,,,,,,24098.29,,,,,,0
1951-10-01,16.8811,,,3.5,48006.0,59.4,62204.0,26.16,,30.1,,,,,,,,,,,,,,24288.01,4.19,,,,26.398,0
1951-11-01,17.0155,,,3.5,48147.0,59.2,62014.0,26.32,,30.1,,,,,,,,,,,,,,24639.74,,,,,,0
1951-12-01,17.123,,,3.1,48314.0,59.6,62457.0,26.47,,30.1,,,,,,,,,,,,,,24627.95,,,,,,0
1952-01-01,17.3112,,,3.2,48296.0,59.5,62432.0,26.45,,30.0,,,,,,,,,,,,,,24801.92,3.721,,,,26.533,0
1952-02-01,17.4187,,,3.1,48522.0,59.5,62419.0,26.41,,29.8,,,,,,,,,,,,,,25151.92,,,,,,0
1952-03-01,17.4725,,,2.9,48504.0,58.9,61721.0,26.39,,29.8,,,,,,,,,,,,,,25195.58,,,,,,0
1952-04-01,17.3112,,,2.9,48620.0,58.8,61720.0,26.46,,29.6,,,,,,,,,,,,,,25548.05,1.951,,,,26.48,0
1952-05-01,17.1499,,,3.0,48642.0,59.1,62058.0,26.47,,29.6,,,,,,,,,,,,,,26146.47,,,,,,0
1952-06-01,16.9886,,,3.0,48282.0,59.1,62103.0,26.53,,29.5,,,,,,,,,,,,,,26762.43,,,,,,0
1952-07-01,16.7198,,,3.2,48143.0,58.9,61962.0,26.68,,29.6,,,,,,,,,,,,,,27210.19,-0.004,,,,26.35,0
1952-08-01,17.7951,,,3.4,48924.0,58.7,61877.0,26.69,,29.8,,,,,,,,,,,,,,27468.78,,,,,,0
1952-09-01,18.4402,,,3.1,49320.0,59.2,62457.0,26.63,,29.6,,,,,,,,,,,,,,27869.82,,,,,,0
1952-10-01,18.6284,,,3.0,49597.0,58.7,61971.0,26.69,,29.5,,,,,,,,,,,,,,28496.56,-1.013,,,,26.908,0
1952-11-01,19.0047,,,2.8,49816.0,59.1,62491.0,26.69,,29.3,,,,,,,,,,,86.2,,,29049.11,,,,,,0
1952-12-01,19.1122,,,2.7,50166.0,59.2,62621.0,26.71,,29.1,,,,,,,,,,,,,,29685.58,,,,,,0
1953-01-01,19.166,,,2.9,50144.0,59.5,63439.0,26.64,,29.1,,,,,,,,,,,,,,30479.45,-0.667,,,,27.143,0
1953-02-01,19.2735,,,2.6,50339.0,59.5,63520.0,26.59,,29.1,,,,,,,,,,,90.7,,,30886.61,,,,,,0
1953-03-01,19.4348,,,2.6,50473.0,59.6,63657.0,26.63,,29.2,,,,,,,,,,,,,,31639.33,,,,,,0
1953-04-01,19.5154,,,2.7,50435.0,59.1,63167.0,26.69,,29.0,,,,2.83,2.62,,,2.51,,2.36,,,,32117.35,-1.251,,,,27.207,0
1953-05-01,19.6229,,,2.5,50490.0,58.6,62615.0,26.7,,29.1,,,,3.05,2.87,,,2.72,,2.48,,,,32431.82,,,,,,0
1953-06-01,19.5423,,,2.5,50519.0,58.9,63063.0,26.77,,29.0,,,,3.11,2.94,,,2.74,,2.45,,,,32501.58,,,,,,0
1953-07-01,19.7842,,,2.6,50536.0,58.9,63057.0,26.79,,29.4,,,,2.93,2.75,,,2.62,,2.38,,,,32792.3,-0.552,,,,27.322,0
1953-08-01,19.6767,,,2.7,50489.0,58.6,62816.0,26.85,,29.3,,,,2.95,2.8,,,2.58,,2.28,80.8,,,33060.61,,,,,,1
1953-09-01,19.2735,,,2.9,50368.0,58.5,62727.0,26.89,,29.4,,,,2.87,2.71,,,2.56,,2.2,,,,33255.74,,,,,,1
1953-10-01,19.1122,,,3.1,50240.0,58.5,62867.0,26.95,,29.2,,,,2.66,2.43,,,2.23,,1.79,,,,33482.28,-0.335,,,,27.226,1
1953-11-01,18.6553,,,3.5,49908.0,58.6,62949.0,26.85,,29.1,,,,2.68,2.42,,,2.2,,1.67,80.7,,,33558.31,,,,,,1
1953-12-01,18.1983,,,4.5,49703.0,58.3,62795.0,26.87,,29.2,,,,2.59,2.32,,,2.07,,1.66,,,,33696.92,,,,,,1
1954-01-01,18.0639,,,4.9,49469.0,58.6,63101.0,26.94,,29.4,,,,2.48,2.17,,,1.89,,1.41,,,,34064.9,-0.356,,,,27.283,1
1954-02-01,18.1176,,,5.2,49382.0,59.3,63994.0,26.99,,29.3,,,,2.47,2.04,,,1.63,,1.14,82.0,,,33701.35,,,,,,1
1954-03-01,18.0101,,,5.7,49157.0,59.1,63793.0,26.93,,29.3,,,,2.37,1.93,,,1.59,,1.13,,,,33507.66,,,,,,1
1954-04-01,17.9026,,,5.9,49179.0,59.2,63934.0,26.86,,29.4,,,,2.29,1.87,,,1.54,,0.96,,,,33706.5,0.254,,,,27.473,1
1954-05-01,18.0101,,,5.9,48965.0,58.9,63675.0,26.93,,29.4,,,,2.37,1.92,,,1.56,,0.85,82.9,,,33704.8,,,,,,1
1954-06-01,18.0639,,,5.6,48895.0,58.5,63343.0,26.94,,29.2,,,,2.38,1.92,,,1.53,,0.82,,,,33815.39,,,,,,0
1954-07-01,18.0907,,,5.8,48835.0,58.4,63302.0,26.86,,29.3,0.8,,,2.3,1.85,,,1.47,,0.84,,,,34057.2,0.574,,,,27.968,0
1954-08-01,18.0639,,,6.0,48826.0,58.7,63707.0,26.85,,29.3,1.22,,,2.36,1.9,,,1.49,,0.88,,,,34009.56,,,,,,0
1954-09-01,18.0908,,,6.1,48886.0,59.2,64209.0,26.81,,29.2,1.07,,,2.38,1.96,,,1.6,,1.03,,,,34137.28,,,,,,0
1954-10-01,18.3058,,,5.7,48942.0,58.8,63936.0,26.72,,29.1,0.85,,,2.43,2.02,,,1.72,,1.17,,,,34363.37,1.145,,,,28.283,0
1954-11-01,18.6015,,,5.3,49180.0,58.6,63759.0,26.78,,29.2,0.83,,,2.48,2.09,,,1.75,,1.14,87.0,,,34608.56,,,,,,0
1954-12-01,18.8434,,,5.0,49331.0,58.1,63312.0,26.77,,29.0,1.28,,,2.51,2.16,,,1.81,,1.21,,,,35028.27,,,,,,0
1955-01-01,19.2735,,,4.9,49496.0,58.6,63910.0,26.77,,29.2,1.39,,,2.61,2.32,,,1.99,,1.39,,,,35372.51,1.104,,,,28.841,0
1955-02-01,19.5154,,,4.7,49644.0,58.4,63696.0,26.82,,29.3,1.29,,,2.65,2.38,,,2.12,,1.57,95.9,,,35925.41,,,,,,0
1955-03-01,19.9724,,,4.6,49962.0,58.5,63882.0,26.79,,29.2,1.35,,,2.68,2.48,,,2.26,,1.59,,,,36530.32,,,,,,0
1955-04-01,20.2143,,,4.7,50248.0,59.0,64564.0,26.79,,29.3,1.43,,,2.75,2.55,,,2.37,,1.75,,,,37235.21,-0.155,,,,28.94,0
1955-05-01,20.5369,,,4.3,50512.0,58.8,64381.0,26.77,,29.1,1.43,,,2.76,2.56,,,2.37,,1.9,99.1,,,37736.78,,,,,,0
1955-06-01,20.5638,,,4.2,50790.0,58.8,64482.0,26.71,,29.3,1.64,,,2.78,2.59,,,2.39,,1.91,,,,38536.67,,,,,,0
1955-07-01,20.7251,,,4.0,50987.0,59.3,65145.0,26.76,,29.3,1.68,,,2.9,2.72,,,2.51,,2.02,,,,39029.43,0.724,,,,29.045,0
1955-08-01,20.6982,,,4.2,51111.0,59.7,65581.0,26.72,,29.4,1.96,,,2.97,2.86,,,2.72,,2.37,,,,39732.77,,,,,,0
1955-09-01,20.8326,,,4.1,51266.0,59.7,65628.0,26.85,,29.6,2.18,,,2.97,2.85,,,2.69,,2.36,,,,40394.19,,,,,,0
1955-10-01,21.182,,,4.3,51429.0,59.8,65821.0,26.82,,29.6,2.24,,,2.88,2.76,,,2.62,,2.39,,,,40833.66,0.24,,,,28.941,0
1955-11-01,21.2358,,,4.2,51592.0,59.9,66037.0,26.88,,29.5,2.35,,,2.89,2.81,,,2.73,,2.48,99.7,,,41366.82,,,,,,0
1955-12-01,21.3164,,,4.2,51805.0,60.2,66445.0,26.87,,29.5,2.48,,,2.96,2.93,,,2.88,,2.73,,,,41869.03,,,,,,0
1956-01-01,21.4508,,,4.0,51975.0,60.2,66419.0,26.83,,29.7,2.45,,,2.9,2.84,,,2.78,,2.58,,,,42120.13,0.44,,,,28.592,0
1956-02-01,21.2627,,,3.9,52167.0,59.9,66124.0,26.86,,29.8,2.5,,,2.84,2.74,,,2.67,,2.49,,,,42561.07,,,,,,0
1956-03-01,21.2627,,,4.2,52294.0,59.8,66175.0,26.89,,29.9,2.5,,,2.96,2.93,,,2.89,,2.61,,,,43205.25,,,,,,0
1956-04-01,21.424,,,4.0,52375.0,59.9,66264.0,26.93,,30.1,2.62,,,3.18,3.2,,,3.19,,2.92,,,,43383.97,1.909,,,,28.733,0
1956-05-01,21.2358,,,4.3,52506.0,60.2,66722.0,27.03,,30.3,2.75,,,3.07,3.08,,,3.08,,2.94,98.2,,,43799.61,,,,,,0
1956-06-01,21.0476,,,4.3,52586.0,60.1,66702.0,27.15,,30.3,2.71,,,3.0,2.97,,,2.95,,2.74,,,,44053.63,,,,,,0
1956-07-01,20.4025,,,4.4,51955.0,60.1,66752.0,27.29,,30.2,2.75,,,3.11,3.12,,,3.06,,2.76,,,,44173.42,2.569,,,,28.729,0
1956-08-01,21.2358,,,4.1,52631.0,60.0,66673.0,27.31,,30.4,2.73,,,3.33,3.41,,,3.39,,3.1,99.9,,,44498.86,,,,,,0
1956-09-01,21.7197,,,3.9,52604.0,60.0,66714.0,27.35,,30.6,2.95,,,3.38,3.47,,,3.5,,3.35,,,,44778.98,,,,,,0
1956-10-01,21.9078,,,3.9,52777.0,59.8,66546.0,27.51,,30.6,2.96,,,3.34,3.4,,,3.4,,3.28,,,,44934.15,4.527,,,,29.037,0
1956-11-01,21.7197,,,4.3,52821.0,59.8,66657.0,27.51,,30.7,2.88,,,3.49,3.56,,,3.57,,3.44,100.2,,,45400.79,,,,,,0
1956-12-01,22.0422,,,4.2,52929.0,59.8,66700.0,27.63,,30.8,2.94,,,3.59,3.7,,,3.76,,3.68,,,,45448.24,,,,,,0
1957-01-01,21.9616,,,4.2,52887.0,59.5,66428.0,27.67,28.5,31.0,2.84,,,3.46,3.47,,,3.46,,3.37,,,,45700.5,4.819,,,,29.369,0
1957-02-01,22.1766,,,3.9,53097.0,59.9,66879.0,27.8,28.6,31.0,3.0,,,3.34,3.39,,,3.42,,3.38,,,,46042.24,,,,,,0
1957-03-01,22.1498,,,3.7,53156.0,59.8,66913.0,27.86,28.7,31.0,2.96,,,3.41,3.46,,,3.47,,3.42,,,,46245.3,,,,,,0
1957-04-01,21.8541,,,3.9,53238.0,59.5,66647.0,27.93,28.8,31.1,3.0,,,3.48,3.53,,,3.53,,3.49,,,,46517.42,4.099,,,,29.253,0
1957-05-01,21.7734,,,4.1,53150.0,59.5,66695.0,28.0,28.8,31.0,3.0,,,3.6,3.64,,,3.61,,3.48,92.9,,,46838.04,,,,,,0
1957-06-01,21.8272,,,4.3,53067.0,59.8,67052.0,28.11,28.9,31.1,3.0,,,3.8,3.83,,,3.8,,3.65,,,,47000.29,,,,,,0
1957-07-01,21.9616,,,4.2,53123.0,60.0,67336.0,28.19,29.0,31.3,2.99,,,3.93,4.0,,,3.96,,3.81,,,,47368.47,3.997,,,,29.664,0
1957-08-01,21.9616,,,4.1,53128.0,59.3,66706.0,28.28,29.0,31.4,3.24,,,3.93,4.0,,,4.02,,4.01,,,,47646.21,,,,,,0
1957-09-01,21.7734,,,4.4,52934.0,59.6,67064.0,28.32,29.1,31.3,3.47,,,3.92,4.03,,,4.06,,4.07,,,,47741.48,,,,,,1
1957-10-01,21.4508,,,4.5,52763.0,59.5,67066.0,28.32,29.2,31.2,3.5,,,3.97,4.08,,,4.09,,4.01,,,,47879.0,3.388,,,,29.762,1
1957-11-01,20.9401,,,5.1,52558.0,59.5,67123.0,28.41,29.3,31.3,3.28,,,3.72,3.72,,,3.7,,3.57,83.7,,,47959.67,,,,,,1
1957-12-01,20.5369,,,5.2,52384.0,59.6,67398.0,28.47,29.3,31.4,2.98,,,3.21,3.08,,,3.11,,3.18,,,,48078.27,,,,,,1
1958-01-01,20.1606,,,5.8,52076.0,59.3,67095.0,28.64,29.3,31.5,2.72,,,3.09,2.88,,,2.78,,2.65,,,,48292.47,1.079,,,,29.353,1
1958-02-01,19.7305,,,6.4,51576.0,59.3,67201.0,28.7,29.4,31.5,1.67,,,3.05,2.78,,,2.58,,1.99,78.5,,,48097.52,,,,,,1
1958-03-01,19.4885,,,6.7,51299.0,59.3,67223.0,28.87,29.5,31.7,1.2,,,2.98,2.64,,,2.4,,1.84,,,,47773.44,,,,,,1
1958-04-01,19.166,,,7.4,51027.0,59.6,67647.0,28.94,29.5,31.6,1.26,,,2.88,2.46,,,2.15,,1.45,,,,47662.5,0.471,,,,29.914,1
1958-05-01,19.3541,,,7.4,50914.0,59.8,67895.0,28.94,29.5,31.7,0.63,,,2.92,2.41,,,2.07,,1.37,80.9,,,47618.28,,,,,,0
1958-06-01,19.8649,,,7.3,50914.0,59.5,67674.0,28.91,29.6,31.6,0.93,,,2.97,2.46,,,2.08,,1.23,,,,47507.36,,,,,,0
1958-07-01,20.1606,,,7.5,51039.0,59.6,67824.0,28.89,29.6,31.6,0.68,,,3.2,2.77,,,2.42,,1.61,,,,47552.28,0.856,,,,30.476,0
1958-08-01,20.5638,,,7.4,51233.0,59.8,68037.0,28.94,29.6,31.6,1.53,,,3.54,3.29,,,3.06,,2.5,,,,47592.98,,,,,,0
1958-09-01,20.752,,,7.1,51506.0,59.7,68002.0,28.91,29.7,31.6,1.76,,,3.76,3.69,,,3.52,,3.05,,,,47712.92,,,,,,0
1958-10-01,20.9939,,,6.7,51485.0,59.6,68045.0,28.91,29.7,31.5,1.8,,,3.8,3.78,,,3.67,,3.19,,,,47823.17,-0.26,,,,30.996,0
1958-11-01,21.6121,,,6.2,51944.0,59.2,67658.0,28.95,29.8,31.6,2.27,,,3.74,3.7,,,3.6,,3.1,90.8,,,47987.48,,,,,,0
1958-12-01,21.639,,,6.2,52085.0,59.2,67740.0,28.97,29.9,31.6,2.42,,,3.86,3.82,,,3.72,,3.29,,,,48394.35,,,,,,0
1959-01-01,21.9616,,,6.0,52478.0,59.3,67936.0,29.01,29.9,31.7,2.48,138.9,286.6,4.02,4.01,,,3.91,,3.36,,306.1,2318.4,48961.16,0.519,,1657.0,,31.034,0
1959-02-01,22.3917,,,5.9,52688.0,59.0,67649.0,29.0,29.9,31.7,2.43,139.4,287.7,3.96,3.96,,,3.92,,3.54,,309.6,2325.4,49513.71,,,1667.0,,,0
1959-03-01,22.7142,,,5.6,53014.0,59.3,68068.0,28.97,30.0,31.7,2.8,139.7,289.2,3.99,3.99,,,3.97,,3.61,,312.7,2338.7,50007.73,,,1620.0,,,0
1959-04-01,23.1981,,,5.2,53321.0,59.4,68339.0,28.98,30.0,31.8,2.96,139.7,290.1,4.12,4.12,,,4.03,,3.72,,312.2,2353.8,50463.43,-0.768,,1590.0,,31.336,0
1959-05-01,23.5476,,,5.1,53550.0,59.2,68178.0,29.04,30.1,31.8,2.9,140.7,292.2,4.31,4.35,,,4.25,,3.96,95.3,316.1,2366.6,51007.24,,,1498.0,,,0
1959-06-01,23.5744,,,5.0,53681.0,59.2,68278.0,29.11,30.2,31.7,3.39,141.2,294.1,4.34,4.5,,,4.52,,4.07,,318.2,2374.5,51675.44,,,1503.0,,,0
1959-07-01,23.0099,,,5.1,53804.0,59.4,68539.0,29.15,30.2,31.7,3.47,141.7,295.2,4.4,4.58,,,4.6,,4.39,,317.8,2370.8,52356.85,1.211,,1547.0,,31.379,0
1959-08-01,22.2304,,,5.2,53336.0,59.2,68432.0,29.18,30.2,31.6,3.5,141.9,296.4,4.43,4.57,,,4.6,,4.42,,320.2,2356.8,53038.53,,,1430.0,,,0
1959-09-01,22.2035,,,5.5,53428.0,59.3,68545.0,29.25,30.3,31.7,3.76,141.0,296.7,4.68,4.9,,,4.97,,5.0,,324.2,2357.8,53683.75,,,1540.0,,,0
1959-10-01,22.0422,,,5.7,53358.0,59.4,68821.0,29.35,30.4,31.6,3.98,140.5,296.5,4.53,4.72,,,4.78,,4.8,,322.8,2359.5,54365.95,0.627,,1355.0,,31.277,0
1959-11-01,22.1766,,,5.8,53634.0,59.1,68533.0,29.35,30.4,31.5,4.0,140.4,297.1,4.53,4.75,,,4.85,,4.81,93.8,322.9,2376.6,54794.81,,,1416.0,,,0
1959-12-01,23.5475,,,5.3,54174.0,59.5,68994.0,29.41,30.5,31.5,3.99,139.9,297.8,4.69,5.01,,,5.12,,5.14,,322.9,2399.7,56010.68,,,1601.0,,,0
1960-01-01,24.1658,,15.80929372186232,5.2,54274.0,59.1,68962.0,29.37,30.5,31.6,3.99,140.0,298.2,4.72,4.92,,,4.99,,5.03,,323.6,2404.9,56015.58,2.858,1092.0,1460.0,,32.007,0
1960-02-01,23.9508,,5.514314252051369,4.8,54513.0,59.1,68949.0,29.41,30.6,31.6,3.97,139.9,298.4,4.49,4.69,,,4.73,,4.66,100.0,325.3,2405.3,56364.63,,1088.0,1503.0,,,0
1960-03-01,23.7357,,-4.396590706098106,5.4,54454.0,58.5,68399.0,29.41,30.6,31.8,3.84,139.8,299.3,4.25,4.31,,,4.29,,4.02,,330.2,2408.1,56862.88,,955.0,1109.0,,,0
1960-04-01,23.5476,,-3.7619398842780334,5.2,54813.0,59.5,69579.0,29.54,30.6,31.8,3.92,139.6,300.1,4.28,4.29,,,4.27,,4.04,,336.5,2417.3,57711.4,3.395,1016.0,1289.0,,31.508,0
1960-05-01,23.5207,,-3.1845645262012465,5.1,54475.0,59.5,69626.0,29.57,30.6,31.7,3.85,139.6,300.9,4.35,4.49,,,4.46,,4.21,93.3,330.0,2422.6,57951.03,,1052.0,1271.0,,,1
1960-06-01,23.225,,1.433810950597789,5.4,54348.0,59.7,69934.0,29.61,30.7,31.7,3.32,139.6,302.3,4.15,4.12,,,4.01,,3.36,,330.1,2424.9,58387.06,,958.0,1247.0,,,1
1960-07-01,23.1443,,5.591596028825823,5.5,54306.0,59.5,69745.0,29.55,30.6,31.7,3.23,140.2,304.1,3.9,3.79,,,3.63,,3.2,,331.4,2428.8,58746.71,4.682,999.0,1197.0,,31.696,1
1960-08-01,23.1175,,2.661163191919185,5.6,54272.0,59.5,69841.0,29.61,30.6,31.6,2.98,141.3,306.9,3.8,3.62,,,3.41,,2.95,97.2,331.6,2423.3,58947.15,,994.0,1344.0,,,1
1960-09-01,22.8755,,-4.123013144305665,5.5,54227.0,59.7,70151.0,29.61,30.6,31.6,2.6,141.2,308.4,3.8,3.61,,,3.43,,3.07,,333.4,2426.7,59364.65,,984.0,1097.0,,,1
1960-10-01,22.8487,,-7.3541924085978945,6.1,54142.0,59.4,69884.0,29.75,30.8,31.7,2.47,140.9,309.5,3.89,3.76,,,3.53,,3.04,,335.4,2435.6,59628.99,5.88,972.0,1246.0,,31.277,1
1960-11-01,22.5261,,-8.043213384029247,6.1,53961.0,59.8,70439.0,29.78,30.8,31.7,2.44,140.9,310.9,3.93,3.81,,,3.6,,3.08,90.1,335.4,2425.5,59874.01,,979.0,1246.0,,,1
1960-12-01,22.096,,-2.7503093861536816,6.6,53742.0,59.7,70395.0,29.81,30.7,31.7,1.98,140.7,312.4,3.84,3.67,,,3.42,,2.86,,331.3,2414.6,60025.31,,951.0,1063.0,,,1
1961-01-01,22.1229,,6.317317150347998,6.6,53683.0,59.6,70447.0,29.84,30.8,31.8,1.45,141.1,314.1,3.84,3.67,,,3.39,,2.81,,332.2,2437.9,60671.85,5.902,969.0,1183.0,,31.681,1
1961-02-01,22.096,,5.992604783567151,6.9,53557.0,59.6,70420.0,29.84,30.8,31.8,2.54,141.6,316.5,3.78,3.66,,,3.46,,2.93,91.6,333.7,2448.1,60310.13,,961.0,1226.0,,,1
1961-03-01,22.2304,,6.799754722342508,6.9,53659.0,59.7,70703.0,29.84,30.9,31.8,2.02,141.9,318.3,3.74,3.6,,,3.35,,2.88,,337.7,2458.4,60455.46,,1000.0,1312.0,,,0
1961-04-01,22.6874,,6.43127698091503,7.0,53627.0,59.3,70267.0,29.81,30.9,31.6,1.49,142.1,319.9,3.78,3.57,,,3.33,,2.88,,337.6,2463.4,60075.87,4.727,1002.0,1166.0,,32.514,0
1961-05-01,23.0368,,6.717885030065759,7.1,53786.0,59.4,70452.0,29.84,30.9,31.5,1.98,142.7,322.2,3.71,3.47,,,3.23,,2.87,92.5,339.9,2483.5,60179.69,,1027.0,1228.0,,,0
1961-06-01,23.3594,,8.269778533408545,6.9,53977.0,59.7,70878.0,29.84,31.0,31.3,1.73,142.9,324.3,3.88,3.81,,,3.63,,3.06,,340.9,2509.1,60334.75,,1070.0,1382.0,,,0
1961-07-01,23.6282,,7.74528336523019,7.0,54123.0,59.3,70536.0,29.92,31.0,31.5,1.17,142.9,325.6,3.92,3.84,,,3.59,,2.92,,340.6,2517.6,60395.98,4.453,1083.0,1335.0,,33.067,0
1961-08-01,23.8432,,8.79275534788186,6.6,54298.0,59.3,70534.0,29.94,31.1,31.5,2.0,143.5,327.6,4.04,3.96,,,3.76,,3.06,99.2,342.1,2517.7,60619.48,,1159.0,1312.0,,,0
1961-09-01,23.8164,,4.467934386659732,6.7,54388.0,59.0,70217.0,29.98,31.1,31.5,1.88,143.8,329.5,3.98,3.9,,,3.73,,3.06,,344.4,2519.9,60883.09,,1098.0,1429.0,,,0
1961-10-01,24.2733,,8.501770091663229,6.5,54522.0,59.1,70492.0,29.98,31.1,31.5,2.26,144.1,331.1,3.92,3.8,,,3.62,,3.05,,346.5,2546.6,61158.22,4.572,1123.0,1415.0,,33.351,0
1961-11-01,24.6497,,9.092918210153716,6.1,54742.0,59.1,70376.0,29.98,31.2,31.5,2.61,144.8,333.4,3.94,3.82,,,3.61,,3.07,93.0,349.9,2570.1,61748.29,,1152.0,1385.0,,,0
1961-12-01,24.8647,,8.479602967563933,6.0,54872.0,58.8,70077.0,30.01,31.2,31.6,2.33,145.2,335.5,4.06,3.91,,,3.72,,3.18,,352.4,2585.8,62248.53,,1161.0,1365.0,,,0
1962-01-01,24.6496,,4.87496844095981,5.8,54891.0,58.8,70189.0,30.04,31.2,31.7,2.15,145.2,337.5,4.08,3.94,,,3.76,,3.28,,353.2,2579.4,62282.8,4.01,1122.0,1361.0,,33.896,0
1962-02-01,25.0529,,9.366327066318398,5.5,55188.0,59.0,70409.0,30.11,31.2,31.7,2.37,145.7,340.1,4.04,3.89,,,3.69,,3.28,99.9,354.0,2590.9,62640.35,,1194.0,1278.0,,,0
1962-03-01,25.1873,,4.180501930170503,5.6,55275.0,58.9,70414.0,30.17,31.3,31.7,2.85,146.0,343.1,3.93,3.68,,,3.45,,3.06,,357.4,2608.1,63128.57,,1134.0,1443.0,,,0
1962-04-01,25.241,,2.074619773491325,5.6,55602.0,58.7,70278.0,30.21,31.3,31.6,2.78,146.4,345.5,3.84,3.6,,,3.38,,2.99,,359.0,2619.6,63866.91,4.777,1235.0,1524.0,,33.761,0
1962-05-01,25.2141,,2.3353157742762534,5.5,55628.0,58.9,70551.0,30.24,31.4,31.5,2.36,146.8,347.5,3.87,3.66,,,3.4,,3.03,95.4,362.0,2621.1,64601.04,,1142.0,1483.0,,,0
1962-06-01,25.1604,,3.801379545355728,5.5,55644.0,58.8,70514.0,30.21,31.4,31.5,2.68,146.6,349.3,3.91,3.64,,,3.39,,3.03,,360.4,2621.6,65137.42,,1154.0,1404.0,,,0
1962-07-01,25.4023,,7.563171472197244,5.4,55746.0,58.5,70302.0,30.22,31.4,31.6,2.71,146.5,350.8,4.01,3.8,,,3.62,,3.29,,361.4,2633.0,65512.18,4.482,1189.0,1450.0,,34.323,0
1962-08-01,25.4292,,4.367133727443374,5.7,55838.0,59.0,70981.0,30.28,31.5,31.6,2.93,146.6,352.8,3.98,3.71,,,3.46,,3.2,91.6,362.9,2635.5,66055.12,,1200.0,1517.0,,,0
1962-09-01,25.5905,,2.701647933274705,5.6,55978.0,59.0,71153.0,30.42,31.5,31.9,2.9,146.3,354.9,3.98,3.7,,,3.41,,3.06,,368.8,2636.3,66438.33,,1223.0,1324.0,,,0
1962-10-01,25.6174,,-1.4231162181396892,5.4,56041.0,58.7,70917.0,30.38,31.5,31.7,2.9,146.7,357.2,3.93,3.64,,,3.33,,2.98,,366.5,2649.3,67028.88,3.133,1181.0,1533.0,,34.575,0
