date,INDPRO,TCU,BBKMGDP,UNRATE,PAYEMS,CIVPART,CLF16OV,CPIAUCSL,CPIAUCNS,CPILFESL,PPIACO,FEDFUNDS,M1SL,M2SL,GS10,GS5,GS7,GS30,GS3,GS2,GS1,GS3M,UMCSENT,PCE,DSPIC96,TOTALSL,NETEXP,EXPGS,IMPGS,PERMIT,HOUST,MSPNHSUS,OPHNFB,GDP,GDPC1,USREC
1935-02-01,5.9138,,,,,,,,13.7,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1935-03-01,5.8869,,,,,,,,13.7,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1935-04-01,5.7794,,,,,,,,13.8,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1935-05-01,5.7794,,,,,,,,13.8,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1935-06-01,5.86,,,,,,,,13.7,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1935-07-01,5.86,,,,,,,,13.7,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1935-08-01,6.075,,,,,,,,13.7,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1935-09-01,6.2363,,,,,,,,13.7,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1935-10-01,6.4245,,,,,,,,13.7,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1935-11-01,6.5589,,,,,,,,13.8,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1935-12-01,6.6395,,,,,,,,13.8,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1936-01-01,6.532,,,,,,,,13.8,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1936-02-01,6.3707,,,,,,,,13.8,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1936-03-01,6.4514,,,,,,,,13.7,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1936-04-01,6.8546,,,,,,,,13.7,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1936-05-01,6.989,,,,,,,,13.7,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1936-06-01,7.1234,,,,,,,,13.8,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1936-07-01,7.2578,,,,,,,,13.9,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1936-08-01,7.3653,,,,,,,,14.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1936-09-01,7.4997,,,,,,,,14.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1936-10-01,7.6073,,,,,,,,14.0,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1936-11-01,7.8223,,,,,,,,14.0,,14.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1936-12-01,8.0642,,,,,,,,14.0,,14.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1937-01-01,8.0373,,,,,,,,14.1,,14.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1937-02-01,8.1449,,,,,,,,14.1,,14.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1937-03-01,8.333,,,,,,,,14.2,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1937-04-01,8.333,,,,,,,,14.3,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1937-05-01,8.3599,,,,,,,,14.4,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1937-06-01,8.2524,,,,,,,,14.4,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1937-07-01,8.3062,,,,,,,,14.5,,15.2,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1937-08-01,8.2524,,,,,,,,14.5,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1937-09-01,7.9836,,,,,,,,14.6,,15.1,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1937-10-01,7.3922,,,,,,,,14.6,,14.7,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1937-11-01,6.6664,,,,,,,,14.5,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1937-12-01,6.075,,,,,,,,14.4,,14.1,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1938-01-01,5.9406,,,,,,,,14.2,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1938-02-01,5.8869,,,,,,,,14.1,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1938-03-01,5.8869,,,,,,,,14.1,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1938-04-01,5.7794,,,,,,,,14.2,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1938-05-01,5.645,,,,,,,,14.1,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1938-06-01,5.6987,,,,,,,,14.1,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,1.0
1938-07-01,6.0213,,,,,,,,14.1,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1938-08-01,6.3439,,,,,,,,14.1,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1938-09-01,6.532,,,,,,,,14.1,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1938-10-01,6.6933,,,,,,,,14.0,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1938-11-01,6.9621,,,,,,,,14.0,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1938-12-01,7.0428,,,,,,,,14.0,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1939-01-01,7.0428,,,,29923.0,,,,14.0,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1939-02-01,7.0965,,,,30100.0,,,,13.9,,13.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1939-03-01,7.1234,,,,30280.0,,,,13.9,,13.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1939-04-01,7.0965,,,,30094.0,,,,13.8,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1939-05-01,7.0696,,,,30299.0,,,,13.8,,13.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1939-06-01,7.2309,,,,30502.0,,,,13.8,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1939-07-01,7.446,,,,30419.0,,,,13.8,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1939-08-01,7.5535,,,,30663.0,,,,13.8,,12.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1939-09-01,8.0105,,,,31031.0,,,,14.1,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1939-10-01,8.4137,,,,31411.0,,,,14.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1939-11-01,8.6287,,,,31470.0,,,,14.0,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1939-12-01,8.6287,,,,31542.0,,,,14.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1940-01-01,8.5212,,,,31603.0,,,,13.9,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1940-02-01,8.2524,,,,31715.0,,,,14.0,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1940-03-01,8.0642,,,,31825.0,,,,14.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1940-04-01,8.2255,,,,31701.0,,,,14.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1940-05-01,8.4674,,,,31879.0,,,,14.0,,13.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1940-06-01,8.7362,,,,31977.0,,,,14.1,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1940-07-01,8.8438,,,,31942.0,,,,14.0,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1940-08-01,8.8975,,,,32352.0,,,,14.0,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1940-09-01,9.0857,,,,32810.0,,,,14.0,,13.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1940-10-01,9.2201,,,,33267.0,,,,14.0,,13.6,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1940-11-01,9.4351,,,,33669.0,,,,14.0,,13.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1940-12-01,9.7577,,,,34174.0,,,,14.1,,13.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1941-01-01,9.9996,,,,34481.0,,,,14.1,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1941-02-01,10.2953,,,,34843.0,,,,14.1,,13.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1941-03-01,10.6179,,,,35092.0,,,,14.2,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1941-04-01,10.6448,,,,35468.0,,,,14.3,,14.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1941-05-01,11.1286,,,,36182.0,,,,14.4,,14.6,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1941-06-01,11.2093,,,,36650.0,,,,14.7,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1941-07-01,11.3437,,,,37137.0,,,,14.7,,15.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1941-08-01,11.4781,,,,37544.0,,,,14.9,,15.6,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1941-09-01,11.4781,,,,37835.0,,,,15.1,,15.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1941-10-01,11.5856,,,,37949.0,,,,15.3,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1941-11-01,11.6394,,,,38024.0,,,,15.4,,15.9,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1941-12-01,11.8275,,,,38104.0,,,,15.5,,16.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1942-01-01,12.0695,,,,38347.0,,,,15.7,,16.5,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1942-02-01,12.2845,,,,38512.0,,,,15.8,,16.7,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1942-03-01,12.4189,,,,38935.0,,,,16.0,,16.8,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1942-04-01,12.0695,,,,39352.0,,,,16.1,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1942-05-01,12.0963,,,,39771.0,,,,16.3,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1942-06-01,12.1232,,,,40029.0,,,,16.3,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1942-07-01,12.4189,,,,40472.0,,,,16.4,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1942-08-01,12.7952,,,,40988.0,,,,16.5,,17.1,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1942-09-01,13.0909,,,,41259.0,,,,16.5,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1942-10-01,13.521,,,,41515.0,,,,16.7,,17.2,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1942-11-01,13.8436,,,,41674.0,,,,16.8,,17.3,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1942-12-01,14.1662,,,,41915.0,,,,16.9,,17.4,,,,,,,,,,,,,,,,,,,,,,,,,0.0
1943-01-01,14.3006,,,,42172.0,,,,16.9,,17.5,,,,,,,,,,,,,,,6577.83,,,,,,,,,,0.0
1943-02-01,14.6769,,,,42393.0,,,,16.9,,17.7,,,,,,,,,,,,,,,6463.04,,,,,,,,,,0.0
1943-03-01,14.7844,,,,42552.0,,,,17.2,,17.8,,,,,,,,,,,,,,,6234.21,,,,,,,,,,0.0
1943-04-01,14.9726,,,,42647.0,,,,17.4,,17.9,,,,,,,,,,,,,,,6125.75,,,,,,,,,,0.0
1943-05-01,15.0801,,,,42596.0,,,,17.5,,17.9,,,,,,,,,,,,,,,5936.26,,,,,,,,,,0.0
1943-06-01,14.9995,,,,42781.0,,,,17.5,,17.9,,,,,,,,,,,,,,,5822.23,,,,,,,,,,0.0
1943-07-01,15.4564,,,,42700.0,,,,17.4,,17.8,,,,,,,,,,,,,,,5718.37,,,,,,,,,,0.0
1943-08-01,15.779,,,,42546.0,,,,17.3,,17.8,,,,,,,,,,,,,,,5638.75,,,,,,,,,,0.0
1943-09-01,16.1822,,,,42492.0,,,,17.4,,17.8,,,,,,,,,,,,,,,5647.59,,,,,,,,,,0.0
1943-10-01,16.4241,,,,42675.0,,,,17.4,,17.8,,,,,,,,,,,,,,,5650.74,,,,,,,,,,0.0
1943-11-01,16.6392,,,,42821.0,,,,17.4,,17.7,,,,,,,,,,,,,,,5576.87,,,,,,,,,,0.0
1943-12-01,16.4241,,,,42746.0,,,,17.4,,17.8,,,,,,,,,,,,,,,5462.52,,,,,,,,,,0.0
1944-01-01,16.6123,,,,42654.0,,,,17.4,,17.8,,,,,,,,,,,,,,,5398.57,,,,,,,,,,0.0
1944-02-01,16.7467,,,,42538.0,,,,17.4,,17.8,,,,,,,,,,,,,,,5354.36,,,,,,,,,,0.0
1944-03-01,16.7198,,,,42294.0,,,,17.4,,17.9,,,,,,,,,,,,,,,5370.36,,,,,,,,,,0.0
1944-04-01,16.7198,,,,42063.0,,,,17.5,,17.9,,,,,,,,,,,,,,,5379.18,,,,,,,,,,0.0
1944-05-01,16.6123,,,,41985.0,,,,17.5,,17.9,,,,,,,,,,,,,,,5430.5,,,,,,,,,,0.0
1944-06-01,16.5585,,,,41947.0,,,,17.6,,18.0,,,,,,,,,,,,,,,5467.79,,,,,,,,,,0.0
1944-07-01,16.5317,,,,41904.0,,,,17.7,,17.9,,,,,,,,,,,,,,,5498.2,,,,,,,,,,0.0
1944-08-01,16.7467,,,,41850.0,,,,17.7,,17.9,,,,,,,,,,,,,,,5533.96,,,,,,,,,,0.0
1944-09-01,16.6392,,,,41679.0,,,,17.7,,17.9,,,,,,,,,,,,,,,5549.23,,,,,,,,,,0.0
1944-10-01,16.693,,,,41708.0,,,,17.7,,17.9,,,,,,,,,,,,,,,5565.93,,,,,,,,,,0.0
1944-11-01,16.5585,,,,41711.0,,,,17.7,,18.0,,,,,,,,,,,,,,,5570.1,,,,,,,,,,0.0
1944-12-01,16.5048,,,,41860.0,,,,17.8,,18.0,,,,,,,,,,,,,,,5585.69,,,,,,,,,,0.0
1945-01-01,16.3435,,,,41895.0,,,,17.8,,18.1,,,,,,,,,,,,,,,5602.73,,,,,,,,,,0.0
1945-02-01,16.2897,,,,41897.0,,,,17.8,,18.1,,,,,,,,,,,,,,,5573.81,,,,,,,,,,0.0
1945-03-01,16.1822,,,,41798.0,,,,17.8,,18.1,,,,,,,,,,,,,,,5667.69,,,,,,,,,,1.0
1945-04-01,15.8865,,,,41446.0,,,,17.8,,18.2,,,,,,,,,,,,,,,5582.45,,,,,,,,,,1.0
1945-05-01,15.4564,,,,41304.0,,,,17.9,,18.3,,,,,,,,,,,,,,,5605.25,,,,,,,,,,1.0
1945-06-01,15.107,,,,41149.0,,,,18.1,,18.3,,,,,,,,,,,,,,,5704.45,,,,,,,,,,1.0
1945-07-01,14.7576,,,,40874.0,,,,18.1,,18.3,,,,,,,,,,,,,,,5748.78,,,,,,,,,,1.0
1945-08-01,13.2253,,,,40466.0,,,,18.1,,18.2,,,,,,,,,,,,,,,5767.01,,,,,,,,,,1.0
1945-09-01,12.0426,,,,38507.0,,,,18.1,,18.1,,,,,,,,,,,,,,,5758.27,,,,,,,,,,1.0
1945-10-01,11.5587,,,,38600.0,,,,18.1,,18.2,,,,,,,,,,,,,,,5932.02,,,,,,,,,,1.0
1945-11-01,11.9888,,,,38996.0,,,,18.1,,18.4,,,,,,,,,,,,,,,6095.55,,,,,,,,,,0.0
1945-12-01,12.0426,,,,39110.0,,,,18.2,,18.4,,,,,,,,,,,,,,,6567.05,,,,,,,,,,0.0
1946-01-01,11.3706,,,,39829.0,,,,18.2,,18.4,,,,,,,,,,,,,,,6504.51,,,,,,,,,,0.0
1946-02-01,10.8061,,,,39244.0,,,,18.1,,18.5,,,,,,,,,,,,,,,6765.95,,,,,,,,,,0.0
1946-03-01,11.9351,,,,40195.0,,,,18.3,,18.8,,,,,,,,,,,,,,,7005.45,,,,,,,,,,0.0
1946-04-01,11.72,,,,40913.0,,,,18.4,,19.0,,,,,,,,,,,,,,,7333.22,,,,,,,,,,0.0
1946-05-01,11.2899,,,,41349.0,,,,18.5,,19.1,,,,,,,,,,,,,,,7532.37,,,,,,,,,,0.0
1946-06-01,11.9888,,,,41735.0,,,,18.7,,19.4,,,,,,,,,,,,,,,7702.21,,,,,,,,,,0.0
1946-07-01,12.392,,,,42153.0,,,,19.8,,21.5,,,,,,,,,,,,,,,7933.64,,,,,,,,,,0.0
1946-08-01,12.849,,,,42642.0,,,,20.2,,22.2,,,,,,,,,,,,,,,8345.16,,,,,,,,,,0.0
1946-09-01,13.0909,,,,42915.0,,,,20.4,,21.4,,,,,,,,,,,,,,,8599.6,,,,,,,,,,0.0
1946-10-01,13.3329,,,,43093.0,,,,20.8,,23.1,,,,,,,,,,,,,,,8895.14,,,,,,,,,,0.0
1946-11-01,13.4135,,,,43395.0,,,,21.3,,24.1,,,,,,,,,,,,,,,9218.28,,,,,,,,,,0.0
1946-12-01,13.4941,,,,43379.0,,,,21.5,,24.3,,,,,,,,,,,,,,,9444.39,,,,,,,,,,0.0
1947-01-01,13.6554,,,,43535.0,,,21.48,21.5,,24.5,,,,,,,,,,,,,,,9770.2,10.875,18.394,7.519,,,,22.256,243.164,2182.681,0.0
1947-02-01,13.7361,,,,43557.0,,,21.62,21.5,,24.7,,,,,,,,,,,,,,,10089.0,,,,,,,,,,0.0
1947-03-01,13.8167,,,,43607.0,,,22.0,21.9,,25.3,,,,,,,,,,,,,,,10345.85,,,,,,,,,,0.0
1947-04-01,13.7092,,,,43499.0,,,22.0,21.9,,25.1,,,,,,,,,,,,,,,10645.94,11.294,19.497,8.203,,,,22.762,245.968,2176.892,0.0
1947-05-01,13.7629,,,,43638.0,,,21.95,21.9,,25.0,,,,,,,,,,,,,,,10926.31,,,,,,,,,,0.0
1947-06-01,13.7629,,,,43810.0,,,22.08,22.0,,25.0,,,,,,,,,,,,,,,11135.65,,,,,,,,,,0.0
1947-07-01,13.6823,,,,43743.0,,,22.23,22.2,,25.3,,,,,,,,,,,,,,,11364.12,11.77,19.433,7.663,,,,22.065,249.585,2172.432,0.0
1947-08-01,13.7629,,,,43960.0,,,22.4,22.5,,25.6,,,,,,,,,,,,,,,11582.88,,,,,,,,,,0.0
1947-09-01,13.8705,,,,44203.0,,,22.84,23.0,,26.1,,,,,,,,,,,,,,,11860.3,,,,,,,,,,0.0
1947-10-01,14.0049,,,,44411.0,,,22.91,23.0,,26.4,,,,,,,,,,,,,,,12205.13,9.289,17.636,8.347,,,,22.993,259.745,2206.452,0.0
1947-11-01,14.193,,,,44484.0,,,23.06,23.1,,26.7,,,,,,,,,,,,,,,12534.87,,,,,,,,,,0.0
1947-12-01,14.2468,,,,44581.0,,,23.41,23.4,,27.2,,,,,,,,,,,,,,,12855.62,,,,,,,,,,0.0
1948-01-01,14.3274,,,3.4,44679.0,58.6,60095.0,23.68,23.7,,27.7,,,,,,,,,,,,,,,13228.61,7.293,16.917,9.624,,,,23.097,265.742,2239.682,0.0
1948-02-01,14.3543,,,3.8,44533.0,58.9,60524.0,23.67,23.5,,27.2,,,,,,,,,,,,,,,13524.28,,,,,,,,,,0.0
1948-03-01,14.1931,,,4.0,44683.0,58.5,60070.0,23.5,23.4,,27.2,,,,,,,,,,,,,,,13921.24,,,,,,,,,,0.0
1948-04-01,14.2199,,,3.9,44379.0,59.0,60677.0,23.82,23.8,,27.4,,,,,,,,,,,,,,,14264.07,5.205,15.241,10.036,,,,23.036,272.567,2276.69,0.0
1948-05-01,14.4618,,,3.5,44796.0,58.3,59972.0,24.01,23.9,,27.5,,,,,,,,,,,,,,,14500.28,,,,,,,,,,0.0
1948-06-01,14.65,,,3.6,45034.0,59.2,60957.0,24.15,24.1,,27.7,,,,,,,,,,,,,,,14775.27,,,,,,,,,,0.0
1948-07-01,14.65,,,3.6,45160.0,59.3,61181.0,24.4,24.4,,28.0,,,,,,,,,,,,,,,15041.57,4.949,15.405,10.456,,,,23.061,279.196,2289.77,0.0
1948-08-01,14.5962,,,3.9,45178.0,58.9,60806.0,24.43,24.5,,28.2,,,,,,,,,,,,,,,15229.7,,,,,,,,,,0.0
1948-09-01,14.4887,,,3.8,45294.0,58.9,60815.0,24.36,24.5,,28.1,,,,,,,,,,,,,,,15515.14,,,,,,,,,,0.0
1948-10-01,14.5963,,,3.7,45245.0,58.7,60646.0,24.31,24.4,,27.8,,,,,,,,,,,,,,,15579.62,4.501,14.625,10.124,,,,23.162,280.366,2292.364,0.0
1948-11-01,14.4081,,,3.8,45192.0,58.7,60702.0,24.16,24.2,,27.8,,,,,,,,,,,,,,,15603.37,,,,,,,,,,0.0
1948-12-01,14.2737,,,4.0,45032.0,59.1,61169.0,24.05,24.1,,27.6,,,,,,,,,,,,,,,15803.23,,,,,,,,,,1.0
1949-01-01,14.1393,,,4.3,44668.0,58.7,60771.0,24.01,24.0,,27.3,,,,,,,,,,,,,,,15901.7,6.478,16.082,9.604,,,,23.398,275.034,2260.807,1.0
1949-02-01,14.0049,,,4.7,44497.0,59.0,61057.0,23.91,23.8,,26.8,,,,,,,,,,,,,,,16009.26,,,,,,,,,,1.0
1949-03-01,13.7361,,,5.0,44240.0,58.9,61073.0,23.91,23.8,,26.8,,,,,,,,,,,,,,,16092.98,,,,,,,,,,1.0
1949-04-01,13.6554,,,5.3,44236.0,58.8,61007.0,23.92,23.9,,26.5,,,,,,,,,,,,,,,16413.2,6.283,15.647,9.364,,,,23.639,271.351,2253.128,1.0
1949-05-01,13.4673,,,6.1,43984.0,59.0,61259.0,23.91,23.8,,26.3,,,,,,,,,,,,,,,16638.1,,,,,,,,,,1.0
1949-06-01,13.4404,,,6.2,43739.0,58.6,60948.0,23.92,23.9,,26.0,,,,,,,,,,,,,,,16860.93,,,,,,,,,,1.0
1949-07-01,13.4135,,,6.7,43531.0,58.9,61301.0,23.7,23.7,,26.0,,,,,,,,,,,,,,,17061.1,5.179,14.115,8.936,,,,24.204,272.889,2276.424,1.0
1949-08-01,13.5479,,,6.8,43624.0,59.2,61590.0,23.7,23.8,,26.0,,,,,,,,,,,,,,,17355.49,,,,,,,,,,1.0
1949-09-01,13.6823,,,6.6,43780.0,59.1,61633.0,23.75,23.9,,26.1,,,,,,,,,,,,,,,17695.16,,,,,,,,,,1.0
1949-10-01,13.1716,,,7.9,42942.0,59.6,62185.0,23.67,23.7,,26.0,,,,,,,,,,,,,,,18021.32,2.999,12.091,9.092,,,,24.073,270.627,2257.352,1.0
1949-11-01,13.521,,,6.4,43242.0,59.4,62005.0,23.7,23.8,,26.0,,,,,,,,,,,,,,,18435.99,,,,,,,,,,0.0
1949-12-01,13.7629,,,6.6,43522.0,59.2,61908.0,23.61,23.6,,25.9,,,,,,,,,,,,,,,18772.21,,,,,,,,,,0.0
1950-01-01,14.0049,,,6.5,43526.0,58.9,61661.0,23.51,23.5,,25.9,,,,,,,,,,,,,,,19050.87,2.203,11.704,9.501,,,,24.899,280.828,2346.104,0.0
1950-02-01,14.0586,,,6.4,43297.0,58.9,61687.0,23.61,23.5,,26.1,,,,,,,,,,,,,,,19371.63,,,,,,,,,,0.0
1950-03-01,14.5156,,,6.3,43954.0,58.8,61604.0,23.64,23.6,,26.1,,,,,,,,,,,,,,,19734.83,,,,,,,,,,0.0
1950-04-01,14.9995,,,5.8,44382.0,59.2,62158.0,23.65,23.6,,26.1,,,,,,,,,,,,,,,20148.38,1.643,11.872,10.229,,,,25.205,290.383,2417.682,0.0
1950-05-01,15.3489,,,5.5,44718.0,59.1,62083.0,23.77,23.7,,26.4,,,,,,,,,,,,,,,20621.68,,,,,,,,,,0.0
1950-06-01,15.8059,,,5.4,45083.0,59.4,62419.0,23.88,23.8,,26.6,,,,,,,,,,,,,,,21118.84,,,,,,,,,,0.0
1950-07-01,16.3166,,,5.0,45454.0,59.1,62121.0,24.07,24.1,,27.3,,,,,,,,,,,,,,,22086.29,-0.74,12.293,13.033,,,,25.752,308.153,2511.127,0.0
1950-08-01,16.8274,,,4.5,46192.0,59.5,62596.0,24.2,24.3,,27.9,,,,,,,,,,,,,,,22728.26,,,,,,,,,,0.0
1950-09-01,16.7198,,,4.4,46438.0,59.2,62349.0,24.34,24.4,,28.4,,,,,,,,,,,,,,,23171.57,,,,,,,,,,0.0
1950-10-01,16.8273,,,4.2,46706.0,59.4,62428.0,24.5,24.6,,28.6,,,,,,,,,,,,,,,23242.15,-0.154,13.531,13.685,,,,25.799,319.945,2559.214,0.0
1950-11-01,16.8005,,,4.2,46776.0,59.3,62286.0,24.6,24.7,,29.0,,,,,,,,,,,,,,,23258.56,,,,,,,,,,0.0
1950-12-01,17.0962,,,4.3,46861.0,59.2,62068.0,24.98,25.0,,29.7,,,,,,,,,,,,,,,23229.16,,,,,,,,,,0.0
1951-01-01,17.1499,,,3.7,47288.0,59.1,61941.0,25.38,25.4,,30.5,,,,,,,,,,,,,,,23797.6,0.177,15.043,14.866,,,,25.827,336.0,2593.967,0.0
1951-02-01,17.2575,,,3.4,47577.0,59.1,61778.0,25.83,25.7,,30.9,,,,,,,,,,,,,,,24109.42,,,,,,,,,,0.0
1951-03-01,17.3381,,,3.4,47873.0,59.8,62526.0,25.88,25.8,,30.9,,,,,,,,,,,,,,,24280.96,,,,,,,,,,0.0
1951-04-01,17.365,,,3.1,47861.0,59.1,61808.0,25.92,25.8,,30.8,,,,,,,,,,,,,,,24076.15,1.943,17.121,15.178,,,,25.747,344.09,2638.898,0.0
1951-05-01,17.3112,,,3.0,47952.0,59.4,62044.0,25.99,25.9,,30.7,,,,,,,,,,,,,,,23994.88,,,,,,,,,,0.0
1951-06-01,17.2306,,,3.2,48064.0,59.0,61615.0,25.93,25.9,,30.5,,,,,,,,,,,,,,,23841.03,,,,,,,,,,0.0
1951-07-01,16.9618,,,3.1,48061.0,59.4,62106.0,25.91,25.9,,30.3,,,,,,,,,,,,,,,23706.57,3.742,18.052,14.31,,,,26.319,351.385,2693.259,0.0
1951-08-01,16.8005,,,3.1,48012.0,59.2,61927.0,25.86,25.9,,30.1,,,,,,,,,,,,,,,23940.11,,,,,,,,,,0.0
1951-09-01,16.908,,,3.3,47954.0,59.1,61780.0,26.03,26.1,,30.1,,,,,,,,,,,,,,,24098.29,,,,,,,,,,0.0
1951-10-01,16.8811,,,3.5,48006.0,59.4,62204.0,26.16,26.2,,30.1,,,,,,,,,,,,,,,24288.01,4.19,18.18,13.99,,,,26.398,356.178,2699.156,0.0
1951-11-01,17.0155,,,3.5,48147.0,59.2,62014.0,26.32,26.4,,30.1,,,,,,,,,,,,,,,24639.74,,,,,,,,,,0.0
1951-12-01,17.123,,,3.1,48314.0,59.6,62457.0,26.47,26.5,,30.1,,,,,,,,,,,,,,,24627.95,,,,,,,,,,0.0
1952-01-01,17.3112,,,3.2,48296.0,59.5,62432.0,26.45,26.5,,30.0,,,,,,,,,,,,,,,24801.92,3.721,18.679,14.958,,,,26.533,359.82,2727.954,0.0
1952-02-01,17.4187,,,3.1,48522.0,59.5,62419.0,26.41,26.3,,29.8,,,,,,,,,,,,,,,25151.92,,,,,,,,,,0.0
1952-03-01,17.4725,,,2.9,48504.0,58.9,61721.0,26.39,26.3,,29.8,,,,,,,,,,,,,,,25195.58,,,,,,,,,,0.0
1952-04-01,17.3112,,,2.9,48620.0,58.8,61720.0,26.46,26.4,,29.6,,,,,,,,,,,,,,,25548.05,1.951,16.581,14.63,,,,26.48,361.03,2733.8,0.0
